index_name,date,close_value
Nifty 100,2024-02-01,15331.486269420047
Nifty 100,2024-02-02,15135.9862259114
Nifty 100,2024-02-05,15057.683799327611
Nifty 100,2024-02-06,14863.6570861061
Nifty 100,2024-02-07,15062.277558974049
Nifty 100,2024-02-08,14659.159361869157
Nifty 100,2024-02-09,14588.067020504952
Nifty 100,2024-02-12,14714.18633196961
Nifty 100,2024-02-13,14903.097170576348
Nifty 100,2024-02-14,14958.737210298288
Nifty 100,2024-02-15,14829.197261204314
Nifty 100,2024-02-16,14690.315703128068
Nifty 100,2024-02-19,14788.840472106083
Nifty 100,2024-02-20,14658.300773483968
Nifty 100,2024-02-21,14934.88964654759
Nifty 100,2024-02-22,14862.136591068149
Nifty 100,2024-02-23,14727.718365709672
Nifty 100,2024-02-26,14694.565297337003
Nifty 100,2024-02-27,14711.416513705884
Nifty 100,2024-02-28,14818.964753543443
Nifty 100,2024-02-29,14844.982221848884
Nifty 100,2024-03-01,14581.0026164972
Nifty 100,2024-03-04,14696.323858295986
Nifty 100,2024-03-05,14582.240753091835
Nifty 100,2024-03-06,14687.970260944909
Nifty 100,2024-03-07,14783.89098476955
Nifty 100,2024-03-08,14812.819228658009
Nifty 100,2024-03-11,15083.216762448828
Nifty 100,2024-03-12,14896.431624294826
Nifty 100,2024-03-13,15146.540566357007
Nifty 100,2024-03-14,15131.57569947746
Nifty 100,2024-03-15,15244.304209365066
Nifty 100,2024-03-18,15079.11975923106
Nifty 100,2024-03-19,15131.26299965657
Nifty 100,2024-03-20,15291.32295617908
Nifty 100,2024-03-21,15416.273474230178
Nifty 100,2024-03-22,15561.455079364936
Nifty 100,2024-03-25,15585.6217229711
Nifty 100,2024-03-26,15738.155803651034
Nifty 100,2024-03-27,16054.125787847706
Nifty 100,2024-03-28,16185.814984346154
Nifty 100,2024-03-29,16119.254045737349
Nifty 100,2024-04-01,15800.824109029125
Nifty 100,2024-04-02,15850.417697049055
Nifty 100,2024-04-03,15726.65649166007
Nifty 100,2024-04-04,15537.555903606004
Nifty 100,2024-04-05,15553.077258413532
Nifty 100,2024-04-08,15633.781690476497
Nifty 100,2024-04-09,15670.097044810253
Nifty 100,2024-04-10,15804.66930126693
Nifty 100,2024-04-11,15737.55762964749
Nifty 100,2024-04-12,15728.700502995884
Nifty 100,2024-04-15,15868.49214699305
Nifty 100,2024-04-16,15801.907229600783
Nifty 100,2024-04-17,16047.16923493673
Nifty 100,2024-04-18,16058.638304202044
Nifty 100,2024-04-19,15994.77722886729
Nifty 100,2024-04-22,15859.85523554917
Nifty 100,2024-04-23,15889.374236739068
Nifty 100,2024-04-24,15802.593804392653
Nifty 100,2024-04-25,15775.9131975621
Nifty 100,2024-04-26,16083.241222946834
Nifty 100,2024-04-29,16048.783147958957
Nifty 100,2024-04-30,16289.07315397056
Nifty 100,2024-05-01,16326.136759796243
Nifty 100,2024-05-02,16508.313708004607
Nifty 100,2024-05-03,16653.923586017616
Nifty 100,2024-05-06,16852.975239531002
Nifty 100,2024-05-07,17004.0730623652
Nifty 100,2024-05-08,16895.10296339861
Nifty 100,2024-05-09,16897.708138488357
Nifty 100,2024-05-10,16806.764505648534
Nifty 100,2024-05-13,16993.826956886292
Nifty 100,2024-05-14,17024.21378820591
Nifty 100,2024-05-15,17486.146288758307
Nifty 100,2024-05-16,17428.95141299004
Nifty 100,2024-05-17,17128.499382391463
Nifty 100,2024-05-20,17024.76195424838
Nifty 100,2024-05-21,16591.493110905154
Nifty 100,2024-05-22,16510.91911110237
Nifty 100,2024-05-23,16129.879216857753
Nifty 100,2024-05-24,16153.79312339924
Nifty 100,2024-05-27,16118.253178052571
Nifty 100,2024-05-28,15935.08478365798
Nifty 100,2024-05-29,15808.865132660374
Nifty 100,2024-05-30,15711.765130905327
Nifty 100,2024-05-31,15622.611265973304
Nifty 100,2024-06-03,15640.604257236864
Nifty 100,2024-06-04,15721.935200744583
Nifty 100,2024-06-05,15783.33822939797
Nifty 100,2024-06-06,15841.682555394184
Nifty 100,2024-06-07,15697.980835357075
Nifty 100,2024-06-10,15933.098856290662
Nifty 100,2024-06-11,15912.872298113556
Nifty 100,2024-06-12,15925.68697391609
Nifty 100,2024-06-13,16154.072940337112
Nifty 100,2024-06-14,15778.792200797863
Nifty 100,2024-06-17,15555.928528212691
Nifty 100,2024-06-18,15404.584724211703
Nifty 100,2024-06-19,15457.113270441803
Nifty 100,2024-06-20,15605.879690971671
Nifty 100,2024-06-21,15745.503619490548
Nifty 100,2024-06-24,15734.165054944924
Nifty 100,2024-06-25,15655.860290852632
Nifty 100,2024-06-26,15341.69631440757
Nifty 100,2024-06-27,15446.432370047492
Nifty 100,2024-06-28,15224.491966816626
Nifty 100,2024-07-01,15192.57399343021
Nifty 100,2024-07-02,15146.775675513709
Nifty 100,2024-07-03,15343.380252651106
Nifty 100,2024-07-04,15797.32118953696
Nifty 100,2024-07-05,15518.695477074696
Nifty 100,2024-07-08,15618.547129149969
Nifty 100,2024-07-09,15683.156202945083
Nifty 100,2024-07-10,15721.758661450804
Nifty 100,2024-07-11,15733.72738860795
Nifty 100,2024-07-12,15638.324231845956
Nifty 100,2024-07-15,15502.982404752904
Nifty 100,2024-07-16,15510.666545938337
Nifty 100,2024-07-17,15533.327210381489
Nifty 100,2024-07-18,15420.303887037931
Nifty 100,2024-07-19,15417.822505130403
Nifty 100,2024-07-22,15603.28971914712
Nifty 100,2024-07-23,15736.489524956998
Nifty 100,2024-07-24,15689.259944091173
Nifty 100,2024-07-25,15769.35264343288
Nifty 100,2024-07-26,15847.542963403132
Nifty 100,2024-07-29,15842.126829398578
Nifty 100,2024-07-30,15440.88370767678
Nifty 100,2024-07-31,15618.379435482588
Nifty 100,2024-08-01,15619.020534291609
Nifty 100,2024-08-02,15470.989595031917
Nifty 100,2024-08-05,15343.526577945948
Nifty 100,2024-08-06,15076.740537734078
Nifty 100,2024-08-07,14999.622233538224
Nifty 100,2024-08-08,15130.55837685026
Nifty 100,2024-08-09,15204.392609252256
Nifty 100,2024-08-12,14925.65884611303
Nifty 100,2024-08-13,14686.735379232756
Nifty 100,2024-08-14,14725.621365939289
Nifty 100,2024-08-15,14484.254393636851
Nifty 100,2024-08-16,14431.891447413622
Nifty 100,2024-08-19,14328.630846212414
Nifty 100,2024-08-20,14070.939231179273
Nifty 100,2024-08-21,14416.11483411284
Nifty 100,2024-08-22,14308.858207693103
Nifty 100,2024-08-23,14206.645121350834
Nifty 100,2024-08-26,14138.706900966426
Nifty 100,2024-08-27,14030.376000738805
Nifty 100,2024-08-28,14339.096021649186
Nifty 100,2024-08-29,14364.851645132168
Nifty 100,2024-08-30,14460.901301938937
Nifty 100,2024-09-02,14404.009128350135
Nifty 100,2024-09-03,14743.170853989968
Nifty 100,2024-09-04,14641.697204660712
Nifty 100,2024-09-05,14615.372909980755
Nifty 100,2024-09-06,14500.861339316076
Nifty 100,2024-09-09,14180.104077019589
Nifty 100,2024-09-10,14144.50576938808
Nifty 100,2024-09-11,14174.526722232536
Nifty 100,2024-09-12,14052.234959296278
Nifty 100,2024-09-13,14051.499707025636
Nifty 100,2024-09-16,14024.1315771474
Nifty 100,2024-09-17,13961.468054522153
Nifty 100,2024-09-18,14023.992873497982
Nifty 100,2024-09-19,14012.29081599342
Nifty 100,2024-09-20,13889.974391370986
Nifty 100,2024-09-23,13925.131084552657
Nifty 100,2024-09-24,13725.872418554209
Nifty 100,2024-09-25,13526.58503152906
Nifty 100,2024-09-26,13307.887811286775
Nifty 100,2024-09-27,13200.222576827406
Nifty 100,2024-09-30,13227.666283948549
Nifty 100,2024-10-01,13146.631301352376
Nifty 100,2024-10-02,13019.39402629836
Nifty 100,2024-10-03,12907.72848292651
Nifty 100,2024-10-04,12923.257496647431
Nifty 100,2024-10-07,12892.072510140522
Nifty 100,2024-10-08,12599.305792006297
Nifty 100,2024-10-09,12358.73589222195
Nifty 100,2024-10-10,12484.35717839396
Nifty 100,2024-10-11,12385.701803143447
Nifty 100,2024-10-14,12199.055470071253
Nifty 100,2024-10-15,12447.510436295615
Nifty 100,2024-10-16,12609.697236765422
Nifty 100,2024-10-17,12678.05209516157
Nifty 100,2024-10-18,12741.68456712107
Nifty 100,2024-10-21,12822.575074971011
Nifty 100,2024-10-22,12783.410924999258
Nifty 100,2024-10-23,12645.026399526452
Nifty 100,2024-10-24,12475.053364223017
Nifty 100,2024-10-25,12422.690420028915
Nifty 100,2024-10-28,12522.53272271044
Nifty 100,2024-10-29,12404.271645517005
Nifty 100,2024-10-30,12338.77145361849
Nifty 100,2024-10-31,12148.923819164473
Nifty 100,2024-11-01,12456.218838104682
Nifty 100,2024-11-04,12229.704614606597
Nifty 100,2024-11-05,12147.416477633826
Nifty 100,2024-11-06,12069.721776789973
Nifty 100,2024-11-07,11718.43732629072
Nifty 100,2024-11-08,11745.912394996138
Nifty 100,2024-11-11,11773.38043651117
Nifty 100,2024-11-12,11473.209340798689
Nifty 100,2024-11-13,11352.463588341545
Nifty 100,2024-11-14,11392.920823062934
Nifty 100,2024-11-15,11339.559828223091
Nifty 100,2024-11-18,11397.972052501966
Nifty 100,2024-11-19,11409.26612470779
Nifty 100,2024-11-20,11216.44572469947
Nifty 100,2024-11-21,11234.482301487502
Nifty 100,2024-11-22,11052.40436602991
Nifty 100,2024-11-25,11318.149637455124
Nifty 100,2024-11-26,11248.50283883192
Nifty 100,2024-11-27,11051.18452431584
Nifty 100,2024-11-28,11056.698902272974
Nifty 100,2024-11-29,11268.97721138457
Nifty 100,2024-12-02,11349.999072800998
Nifty 100,2024-12-03,11525.51312181224
Nifty 100,2024-12-04,11487.02032365832
Nifty 100,2024-12-05,11210.808031422504
Nifty 100,2024-12-06,11292.830818468292
Nifty 100,2024-12-09,11293.677404307697
Nifty 100,2024-12-10,11148.336297535005
Nifty 100,2024-12-11,11015.711079871566
Nifty 100,2024-12-12,10886.60522191384
Nifty 100,2024-12-13,10915.74660895442
Nifty 100,2024-12-16,11094.230939102736
Nifty 100,2024-12-17,10978.703883995811
Nifty 100,2024-12-18,11025.83565897736
Nifty 100,2024-12-19,10859.63845380892
Nifty 100,2024-12-20,11026.045654307354
Nifty 100,2024-12-23,10790.360084131127
Nifty 100,2024-12-24,10969.364801463587
Nifty 100,2024-12-25,10989.117454937748
Nifty 100,2024-12-26,11092.5640281999
Nifty 100,2024-12-27,11163.872140853313
Nifty 100,2024-12-30,11142.130930192883
Nifty 100,2024-12-31,11218.873748156751
Nifty 100,2025-01-01,11212.170492956668
Nifty 100,2025-01-02,11295.787534876625
Nifty 100,2025-01-03,11307.666269432584
Nifty 100,2025-01-06,11442.91643657301
Nifty 100,2025-01-07,11467.629276426936
Nifty 100,2025-01-08,11464.168416311006
Nifty 100,2025-01-09,11385.618375410626
Nifty 100,2025-01-10,11572.090730908609
Nifty 100,2025-01-13,11440.51135868178
Nifty 100,2025-01-14,11542.017814594266
Nifty 100,2025-01-15,11622.293029601376
Nifty 100,2025-01-16,11800.801108463214
Nifty 100,2025-01-17,11874.194281863229
Nifty 100,2025-01-20,11651.415906765264
Nifty 100,2025-01-21,11699.966432404146
Nifty 100,2025-01-22,11565.128761164384
Nifty 100,2025-01-23,11782.64403526878
Nifty 100,2025-01-24,11898.2657391026
Nifty 100,2025-01-27,11832.072430068894
Nifty 100,2025-01-28,11790.623433995836
Nifty 100,2025-01-29,11645.01949666072
Nifty 100,2025-01-30,11732.01812887144
Nifty 100,2025-01-31,11756.047746500755
Nifty 100,2025-02-03,11791.521116105334
Nifty 100,2025-02-04,11811.586946085688
Nifty 100,2025-02-05,11775.697490213688
Nifty 100,2025-02-06,11688.620077682965
Nifty 100,2025-02-07,11546.86819355021
Nifty 100,2025-02-10,11770.39764734864
Nifty 100,2025-02-11,11656.866611060666
Nifty 100,2025-02-12,11763.770033841802
Nifty 100,2025-02-13,11765.064485762594
Nifty 100,2025-02-14,11940.635974379233
Nifty 100,2025-02-17,11763.51296712004
Nifty 100,2025-02-18,11827.794901481524
Nifty 100,2025-02-19,11805.120071534951
Nifty 100,2025-02-20,11621.90187231618
Nifty 100,2025-02-21,11803.359776519908
Nifty 100,2025-02-24,11742.72274373191
Nifty 100,2025-02-25,11719.234178521025
Nifty 100,2025-02-26,11758.70241984871
Nifty 100,2025-02-27,11799.61164765243
Nifty 100,2025-02-28,11924.218566643212
Nifty 100,2025-03-03,11876.696902020363
Nifty 100,2025-03-04,11742.392101103256
Nifty 100,2025-03-05,11731.622385749182
Nifty 100,2025-03-06,11745.632131442157
Nifty 100,2025-03-07,11829.697916849793
Nifty 100,2025-03-10,11711.204785618103
Nifty 100,2025-03-11,11424.847637193454
Nifty 100,2025-03-12,11396.819134969906
Nifty 100,2025-03-13,11443.167997755363
Nifty 100,2025-03-14,11252.789097532755
Nifty 100,2025-03-17,11224.908780331543
Nifty 100,2025-03-18,11392.176460285662
Nifty 100,2025-03-19,11239.177120419075
Nifty 100,2025-03-20,11302.130905449889
Nifty 100,2025-03-21,11248.822607321095
Nifty 100,2025-03-24,11257.4054290726
Nifty 100,2025-03-25,11340.068604863622
Nifty 100,2025-03-26,11395.38120566936
Nifty 100,2025-03-27,11600.974419935885
Nifty 100,2025-03-28,11619.534885008434
Nifty 100,2025-03-31,11733.565483571929
Nifty 100,2025-04-01,11739.575626996384
Nifty 100,2025-04-02,11911.056600058568
Nifty 100,2025-04-03,11851.094546770337
Nifty 100,2025-04-04,11803.674577293415
Nifty 100,2025-04-07,11858.503818105308
Nifty 100,2025-04-08,11725.201023685106
Nifty 100,2025-04-09,11777.887076501123
Nifty 100,2025-04-10,11589.837970955366
Nifty 100,2025-04-11,11554.506776799646
Nifty 100,2025-04-14,11647.958388504128
Nifty 100,2025-04-15,11668.44112814199
Nifty 100,2025-04-16,11511.74067496743
Nifty 100,2025-04-17,11431.078199586247
Nifty 100,2025-04-18,11386.941768291224
Nifty 100,2025-04-21,11341.960207435566
Nifty 100,2025-04-22,11193.791659498818
Nifty 100,2025-04-23,11085.790615584408
Nifty 100,2025-04-24,10786.287320378706
Nifty 100,2025-04-25,10787.145966054632
Nifty 100,2025-04-28,10729.384560820889
Nifty 100,2025-04-29,10598.941223862685
Nifty 100,2025-04-30,10627.85039742422
Nifty 100,2025-05-01,10766.118585963615
Nifty 100,2025-05-02,10980.64602165955
Nifty 100,2025-05-05,10899.417176089708
Nifty 100,2025-05-06,10717.08804659072
Nifty 100,2025-05-07,10740.125779945349
Nifty 100,2025-05-08,10840.084721427314
Nifty 100,2025-05-09,10768.252055640109
Nifty 100,2025-05-12,11041.24072292519
Nifty 100,2025-05-13,11031.995522606909
Nifty 100,2025-05-14,11010.85114208024
Nifty 100,2025-05-15,10996.16591793071
Nifty 100,2025-05-16,10910.960702071074
Nifty 100,2025-05-19,10992.346109404803
Nifty 100,2025-05-20,11006.44408088763
Nifty 100,2025-05-21,11035.346628190946
Nifty 100,2025-05-22,11143.321666620996
Nifty 100,2025-05-23,11144.69762663109
Nifty 100,2025-05-26,11151.75092757981
Nifty 100,2025-05-27,11219.366356413524
Nifty 100,2025-05-28,10892.997775742537
Nifty 100,2025-05-29,10800.854828074302
Nifty 100,2025-05-30,10769.550671710387
Nifty 100,2025-06-02,10967.135507961024
Nifty 100,2025-06-03,11100.793090706948
Nifty 100,2025-06-04,11114.2483728627
Nifty 100,2025-06-05,11234.886637873096
Nifty 100,2025-06-06,11240.047951168506
Nifty 100,2025-06-09,11351.848181233558
Nifty 100,2025-06-10,11204.952628843415
Nifty 100,2025-06-11,11161.948113207196
Nifty 100,2025-06-12,11170.230427322773
Nifty 100,2025-06-13,11377.795248681916
Nifty 100,2025-06-16,11429.643822042772
Nifty 100,2025-06-17,11359.314578918587
Nifty 100,2025-06-18,11442.58307823524
Nifty 100,2025-06-19,11572.787345523297
Nifty 100,2025-06-20,11518.505014912813
Nifty 100,2025-06-23,11715.670655933129
Nifty 100,2025-06-24,11820.479052460549
Nifty 100,2025-06-25,11922.095508361092
Nifty 100,2025-06-26,12008.99897940528
Nifty 100,2025-06-27,12054.652664520932
Nifty 100,2025-06-30,11837.4038778842
Nifty 100,2025-07-01,11886.293985581378
Nifty 100,2025-07-02,11981.434501708274
Nifty 100,2025-07-03,12093.432604788946
Nifty 100,2025-07-04,12047.89417904774
Nifty 100,2025-07-07,12155.537824738552
Nifty 100,2025-07-08,12279.2457403211
Nifty 100,2025-07-09,12122.895134318273
Nifty 100,2025-07-10,12133.199122938586
Nifty 100,2025-07-11,12385.375701406989
Nifty 100,2025-07-14,12267.849943552934
Nifty 100,2025-07-15,12430.082672980474
Nifty 100,2025-07-16,12367.408457936654
Nifty 100,2025-07-17,12368.256868758072
Nifty 100,2025-07-18,12432.82542454598
Nifty 100,2025-07-21,12365.559248156218
Nifty 100,2025-07-22,12488.69492180463
Nifty 100,2025-07-23,12623.111393100458
Nifty 100,2025-07-24,12786.377765459489
Nifty 100,2025-07-25,12456.261706669122
Nifty 100,2025-07-28,12419.685628596906
Nifty 100,2025-07-29,12406.443470092026
Nifty 100,2025-07-30,12585.435956969384
Nifty 100,2025-07-31,12730.929023072882
Nifty 100,2025-08-01,12741.261989690074
Nifty 100,2025-08-04,12755.893986140862
Nifty 100,2025-08-05,13059.275968704376
Nifty 100,2025-08-06,12935.36461107844
Nifty 100,2025-08-07,12613.090109374349
Nifty 100,2025-08-08,12489.173483161483
Nifty 100,2025-08-11,12422.675640115596
Nifty 100,2025-08-12,12488.441839651405
Nifty 100,2025-08-13,12411.801819881915
Nifty 100,2025-08-14,12316.21465107074
Nifty 100,2025-08-15,12347.527403076288
Nifty 100,2025-08-18,12536.011170412628
Nifty 100,2025-08-19,12511.947397174636
Nifty 100,2025-08-20,12490.24873089504
Nifty 100,2025-08-21,12733.28475538302
Nifty 100,2025-08-22,12715.842954519683
Nifty 100,2025-08-25,12696.316925725598
Nifty 100,2025-08-26,12773.366906403286
Nifty 100,2025-08-27,12566.4936772084
Nifty 100,2025-08-28,12473.867102180018
Nifty 100,2025-08-29,12406.20555787516
Nifty 100,2025-09-01,12434.54265070324
Nifty 100,2025-09-02,12480.22071936008
Nifty 100,2025-09-03,12625.965421197034
Nifty 100,2025-09-04,12581.185317998526
Nifty 100,2025-09-05,12607.862009531837
Nifty 100,2025-09-08,12569.53709855922
Nifty 100,2025-09-09,12761.636338522265
Nifty 100,2025-09-10,12606.850639323186
Nifty 100,2025-09-11,12644.363070798998
Nifty 100,2025-09-12,12477.71085338275
Nifty 100,2025-09-15,12642.566982959936
Nifty 100,2025-09-16,12750.662429169082
Nifty 100,2025-09-17,12875.865757229614
Nifty 100,2025-09-18,12900.063384868898
Nifty 100,2025-09-19,12751.506794098525
Nifty 100,2025-09-22,13074.245982082048
Nifty 100,2025-09-23,13335.36612700161
Nifty 100,2025-09-24,13402.22920169547
Nifty 100,2025-09-25,13253.081677624568
Nifty 100,2025-09-26,13221.589581337346
Nifty 100,2025-09-29,13222.327173332646
Nifty 100,2025-09-30,13310.263359771025
Nifty 100,2025-10-01,13416.34365601727
Nifty 100,2025-10-02,13365.465156229086
Nifty 100,2025-10-03,13411.192462357243
Nifty 100,2025-10-06,13334.618397975031
Nifty 100,2025-10-07,13481.860421183395
Nifty 100,2025-10-08,13432.121678373396
Nifty 100,2025-10-09,13440.207020572188
Nifty 100,2025-10-10,13433.32832186802
Nifty 100,2025-10-13,13525.967902530476
Nifty 100,2025-10-14,13590.091332773907
Nifty 100,2025-10-15,13721.832889066902
Nifty 100,2025-10-16,13806.438244027971
Nifty 100,2025-10-17,13898.516442971932
Nifty 100,2025-10-20,13994.146039624617
Nifty 100,2025-10-21,13845.59957237136
Nifty 100,2025-10-22,13713.156398294002
Nifty 100,2025-10-23,13572.15373786054
Nifty 100,2025-10-24,13445.314743933246
Nifty 100,2025-10-27,13489.451132157265
Nifty 100,2025-10-28,13464.364816956331
Nifty 100,2025-10-29,13275.810813554945
Nifty 100,2025-10-30,13263.973789196863
Nifty 100,2025-10-31,13062.819205656122
Nifty 100,2025-11-03,13238.838428552015
Nifty 100,2025-11-04,13407.164316978246
Nifty 100,2025-11-05,13333.128730560353
Nifty 100,2025-11-06,13433.454553762567
Nifty 100,2025-11-07,13508.160961029957
Nifty 100,2025-11-10,13522.973519956897
Nifty 100,2025-11-11,13488.357329222274
Nifty 100,2025-11-12,13421.569020097506
Nifty 100,2025-11-13,13417.463071619544
Nifty 100,2025-11-14,13589.58098447061
Nifty 100,2025-11-17,13468.74038802966
Nifty 100,2025-11-18,13644.245663353086
Nifty 100,2025-11-19,13534.590863181396
Nifty 100,2025-11-20,13513.686791079874
Nifty 100,2025-11-21,13571.762989740426
Nifty 100,2025-11-24,13678.168818867927
Nifty 100,2025-11-25,13403.465794155794
Nifty 100,2025-11-26,13417.88462486225
Nifty 100,2025-11-27,13490.275717731016
Nifty 100,2025-11-28,13554.099063464842
Nifty 100,2025-12-01,13735.85450673592
Nifty 100,2025-12-02,13552.26493892907
Nifty 100,2025-12-03,13740.05437661986
Nifty 100,2025-12-04,13734.529932502755
Nifty 100,2025-12-05,13658.951492442768
Nifty 100,2025-12-08,13455.961363202134
Nifty 100,2025-12-09,13627.320355103097
Nifty 100,2025-12-10,13646.989401237108
Nifty 100,2025-12-11,13478.850470343494
Nifty 100,2025-12-12,13327.105406693816
Nifty 100,2025-12-15,13397.033227418113
Nifty 100,2025-12-16,13258.04492540464
Nifty 100,2025-12-17,13415.076154760993
Nifty 100,2025-12-18,13351.766396080831
Nifty 100,2025-12-19,13473.298741282017
Nifty 100,2025-12-22,13609.457714641308
Nifty 100,2025-12-23,13591.800297332922
Nifty 100,2025-12-24,13638.188695275972
Nifty 100,2025-12-25,13389.204234647095
Nifty 100,2025-12-26,13296.322032147464
Nifty 100,2025-12-29,13530.220651472386
Nifty 100,2025-12-30,13821.612227382167
Nifty 100,2025-12-31,13615.628479193849
Nifty 100,2026-01-01,13781.271523030928
Nifty 100,2026-01-02,13668.385705831945
Nifty 100,2026-01-05,13614.430634813383
Nifty 100,2026-01-06,13390.354656449495
Nifty 100,2026-01-07,13371.17059866416
Nifty 100,2026-01-08,13078.251397867038
Nifty 100,2026-01-09,12976.422621847876
Nifty 100,2026-01-12,12832.141663787384
Nifty 100,2026-01-13,13024.915212685222
Nifty 100,2026-01-14,12925.165191111457
Nifty 100,2026-01-15,12879.48900227049
Nifty 100,2026-01-16,12898.755994784036
Nifty 100,2026-01-19,12959.200733178786
Nifty 100,2026-01-20,12785.93581429584
Nifty 100,2026-01-21,12804.79310871552
Nifty 100,2026-01-22,12679.720675963592
Nifty 100,2026-01-23,12856.991408726912
Nifty 100,2026-01-26,13000.753486767624
Nifty 100,2026-01-27,13082.50633426058
Nifty 100,2026-01-28,12811.76528333278
Nifty 100,2026-01-29,12721.203902880005
Nifty 100,2026-01-30,12836.871262230705
Nifty 100,2026-02-02,12797.111567066086
Nifty 100,2026-02-03,12811.649889752662
Nifty 100,2026-02-04,12922.61909432506
Nifty 100,2026-02-05,13064.770307354378
Nifty 100,2026-02-06,13024.476271834694
Nifty 100,2026-02-09,13024.809128875906
Nifty 100,2026-02-10,13123.538685687028
Nifty 100,2026-02-11,12867.134225126236
Nifty 100,2026-02-12,12966.287131704585
Nifty 100,2026-02-13,12890.83152801261
Nifty 100,2026-02-16,12675.824901008284
Nifty 100,2026-02-17,12715.814524395624
Nifty 100,2026-02-18,12828.997869369392
Nifty 100,2026-02-19,12796.587989671005
Nifty 100,2026-02-20,12726.593029044512
Nifty 100,2026-02-23,12647.307460550692
Nifty 100,2026-02-24,12424.812469171064
Nifty 100,2026-02-25,12252.727350507474
Nifty 100,2026-02-26,12250.29983296787
Nifty 100,2026-02-27,12271.483547033273
Nifty 100,2026-03-02,12549.989660685582
Nifty 100,2026-03-03,12597.720995424605
Nifty 100,2026-03-04,12815.294693149232
Nifty 100,2026-03-05,12766.940280459545
Nifty 100,2026-03-06,12879.768685266914
Nifty 100,2026-03-09,12866.946081746828
Nifty 100,2026-03-10,12830.565701360409
Nifty 100,2026-03-11,12968.225929831511
Nifty 100,2026-03-12,12840.042230651146
Nifty 100,2026-03-13,12956.017701903202
Nifty 100,2026-03-16,13154.54330838267
Nifty 100,2026-03-17,13019.86091705629
Nifty 100,2026-03-18,13010.834158763066
Nifty 100,2026-03-19,13119.652812251705
Nifty 100,2026-03-20,13128.79456223614
Nifty 100,2026-03-23,13147.589314380288
Nifty 100,2026-03-24,13331.20338699854
Nifty 100,2026-03-25,13129.242850315575
Nifty 100,2026-03-26,12918.22043755116
Nifty 100,2026-03-27,12937.747190726155
Nifty 100,2026-03-30,12834.843163603044
Nifty 100,2026-03-31,12765.510523321853
Nifty 100,2026-04-01,12467.265616937291
Nifty 100,2026-04-02,12825.812914852677
Nifty 100,2026-04-03,12707.898696623964
Nifty 100,2026-04-06,12420.66726073529
Nifty 100,2026-04-07,12564.838558288538
Nifty 100,2026-04-08,12579.908582089429
Nifty 100,2026-04-09,12724.663927314674
Nifty 100,2026-04-10,12727.350835487288
Nifty 100,2026-04-13,12536.085739105649
Nifty 100,2026-04-14,12575.735571355077
Nifty 100,2026-04-15,12660.063855298951
Nifty 100,2026-04-16,12605.42051430693
Nifty 100,2026-04-17,12834.52752543324
Nifty 100,2026-04-20,12802.836593707632
Nifty 100,2026-04-21,12826.595083086171
Nifty 100,2026-04-22,13073.66691125249
Nifty 100,2026-04-23,13264.295821041162
Nifty 100,2026-04-24,13354.513893466126
Nifty 100,2026-04-27,13645.14346940431
Nifty 100,2026-04-28,13533.04956142145
Nifty 100,2026-04-29,13553.441904011745
Nifty 100,2026-04-30,13368.70841022474
Nifty 100,2026-05-01,13501.07244963882
Nifty 100,2026-05-04,13564.904549336405
Nifty 100,2026-05-05,13528.622940363632
Nifty 100,2026-05-06,13394.160457085794
Nifty 100,2026-05-07,13468.12677379622
Nifty 100,2026-05-08,13507.255618170811
Nifty 100,2026-05-11,13611.554188957258
Nifty 100,2026-05-12,13382.676766804992
Nifty 100,2026-05-13,13237.188918036542
Nifty 100,2026-05-14,13215.640261921097
Nifty 100,2026-05-15,13187.29684387046
Nifty 100,2026-05-18,13339.417592030342
Nifty 100,2026-05-19,13501.3503446648
Nifty 100,2026-05-20,13516.068626880764
Nifty 100,2026-05-21,13630.991419469425
Nifty 100,2026-05-22,13642.27432214426
Nifty 100,2026-05-25,13881.117624819908
Nifty 100,2026-05-26,13900.214217018867
Nifty 100,2026-05-27,13841.612356098023
Nifty 100,2026-05-28,14214.826507473486
Nifty 100,2026-05-29,14118.11989282837
Nifty Midcap 150,2022-01-03,12000.0
Nifty Midcap 150,2022-01-04,12020.546559049462
Nifty Midcap 150,2022-01-05,12363.148453223695
Nifty Midcap 150,2022-01-06,12538.738947237698
Nifty Midcap 150,2022-01-07,12537.340192878364
Nifty Midcap 150,2022-01-10,12733.123732606628
Nifty Midcap 150,2022-01-11,12717.608050605912
Nifty Midcap 150,2022-01-12,12620.359674710207
Nifty Midcap 150,2022-01-13,12676.89237362668
Nifty Midcap 150,2022-01-14,12731.185244434924
Nifty Midcap 150,2022-01-17,12414.12767200374
Nifty Midcap 150,2022-01-18,12306.935369722494
Nifty Midcap 150,2022-01-19,12237.269132280366
Nifty Midcap 150,2022-01-20,12052.82840031638
Nifty Midcap 150,2022-01-21,11941.807860009549
Nifty Midcap 150,2022-01-24,11911.240764074855
Nifty Midcap 150,2022-01-25,11831.045323699816
Nifty Midcap 150,2022-01-26,11638.642117818965
Nifty Midcap 150,2022-01-27,11343.024742833948
Nifty Midcap 150,2022-01-28,11463.540913335448
Nifty Midcap 150,2022-01-31,11277.152833704107
Nifty Midcap 150,2022-02-01,11195.576733104206
Nifty Midcap 150,2022-02-02,11366.301999816553
Nifty Midcap 150,2022-02-03,11279.037575715438
